,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,F主,G和,H客,I主,J和,K客,L主,M和,N客,O主,P和,Q客,R主,S主,T和,U和,V客,W客,X主,Y主,Z和,AA和,AB客,AC客,AD球數,AE主,AF客,AG球數,AH主,AI客,AJ球數,AK大,AL細,AM球數,AN大,AO細,AP球數,AQ大,AR細,AS球數,AT大,AU細,AV角球數,AW半場比數,AX半場比數,AY全場比數,AZ全場比數,BA賽果HAD,BB賠率
0,FRI 7,2022-07-16 01:00,俄羅斯超級聯賽,奇姆基,辛尼特,7.8807,5.0256,1.3505,8.1683,5.0998,1.3520,8.40,4.75,1.25,9.00,4.90,1.23,0.6919,0.0878,0.2858,0.0569,0.0351,0.0260,1.0059,0.1232,0.3757,0.0737,0.0454,0.0336,+1/+1.5,2.07,1.72,+1.5/+2,1.70,2.14,2.5,1.57,2.25,2.5,1.55,2.29,9.5,1.90,1.80,9.5,1.85,1.85,10.0,0 , 1,1 , 1,D,
1,FRI 9,2022-07-16 02:30,德國乙組聯賽,凱沙羅頓,漢諾威,2.4985,3.2131,2.7302,2.4501,3.3469,2.7646,2.30,3.15,2.65,2.32,3.10,2.67,0.0977,0.0391,0.1067,0.0332,0.1092,0.0400,0.0730,0.0298,0.1144,0.0342,0.0859,0.0311,0,1.76,2.02,0,1.74,2.08,2.5,1.95,1.75,2.5,1.75,1.95,9.5,1.77,1.93,9.5,1.70,2.02,7.0,1 , 0,2 , 1,H,
2,FRI 10,2022-07-16 03:00,女子歐洲國家盃,奧地利女足,挪威女足,3.5638,3.6456,1.9270,3.5370,3.6628,1.9319,3.55,3.40,1.81,3.55,3.40,1.81,0.4272,0.1199,0.1753,0.0481,0.1251,0.0649,0.1705,0.0482,0.1283,0.0350,0.0442,0.0229,0/+0.5,2.15,1.67,0/+0.5,2.15,1.67,2.5,1.72,2.00,2.5,1.65,2.10,10.5,2.15,1.62,10.5,2.15,1.62,11.0,1 , 0,1 , 0,H,
3,FRI 11,2022-07-16 03:00,女子歐洲國家盃,英格蘭女足,北愛爾蘭女足,1.0268,15.1630,37.7552,1.0154,20.1510,48.1731,1.01,16.00,70.00,1.01,16.00,60.00,0.0133,0.0129,3.4584,0.2281,14.1227,0.3741,0.0084,0.0083,6.4689,0.3210,20.8051,0.4319,,,,,,,3.5,1.40,2.70,3.5,1.30,3.15,10.5,2.02,1.70,10.5,1.95,1.75,9.0,2 , 0,5 , 0,H,
4,FRI 14,2022-07-16 06:00,阿根廷甲組聯賽,沙米恩圖,防衛者,2.9078,3.0220,2.4645,2.8598,3.0443,2.5177,2.65,2.82,2.52,2.72,2.80,2.47,0.0977,0.0336,0.1067,0.0353,0.0805,0.0326,0.0965,0.0337,0.1080,0.0355,0.0972,0.0386,0,1.94,1.82,0,2.03,1.78,2.5,2.30,1.54,2.5,2.22,1.58,,,,,,,,1 , 0,2 , 0,H,
5,FRI 15,2022-07-16 08:00,墨西哥超級聯賽,普埃布拉,利昂,2.5647,3.1478,2.6307,2.2205,3.4505,2.9385,2.28,3.20,2.65,2.10,3.15,3.00,0.1649,0.0643,0.1128,0.0358,0.1655,0.0629,0.0990,0.0446,0.1511,0.0438,0.1326,0.0451,0,1.75,2.03,0/-0.5,1.93,1.87,2.5,1.78,1.92,2.5,1.57,2.25,,,,,,,,1 , 0,1 , 1,D,
6,FRI 16,2022-07-16 08:30,阿根廷甲組聯賽,阿度斯維,圖庫曼體育會,2.9324,3.0731,2.4049,3.0917,3.0273,2.3691,2.85,2.88,2.32,3.05,2.82,2.25,0.0985,0.0336,0.1043,0.0339,0.0737,0.0307,0.1268,0.0410,0.1038,0.0343,0.0631,0.0266,0/+0.5,1.72,2.07,0/+0.5,1.80,2.01,2.5,2.22,1.58,2.5,2.22,1.58,,,,,,,,0 , 1,0 , 1,A,
7,FRI 17,2022-07-16 08:30,阿根廷甲組聯賽,沙蘭迪兵工廠,CA普拉坦斯,2.3089,3.0771,3.0983,2.3262,2.9550,3.2739,2.25,2.90,2.95,2.25,2.80,3.05,0.1164,0.0504,0.1102,0.0358,0.1715,0.0554,0.1008,0.0433,0.1156,0.0391,0.2083,0.0636,0/-0.5,2.03,1.75,0/-0.5,2.05,1.77,2.5,2.30,1.54,2.5,2.30,1.54,,,,,,,,0 , 0,1 , 1,D,
8,FRI 18,2022-07-16 10:05,墨西哥超級聯賽,祖亞雷斯,克雷塔羅,2.0720,3.1740,3.4716,2.4246,2.9930,2.9922,2.23,2.92,2.95,2.23,2.92,2.95,0.1446,0.0698,0.1522,0.0480,0.3523,0.1015,0.0915,0.0377,0.1107,0.0370,0.1213,0.0406,0/-0.5,2.00,1.77,0/-0.5,2.02,1.79,2.5,2.25,1.57,2.5,2.20,1.59,,,,,,,,1 , 1,1 , 1,D,
9,SAT 1,2022-07-16 17:00,日本職業聯賽,鹿島鹿角,神戶勝利船,1.8590,3.5240,3.9837,2.0277,3.3173,3.5637,1.96,3.50,3.00,1.96,3.50,3.00,0.1312,0.0706,0.1511,0.0429,0.6983,0.1753,0.0769,0.0379,0.1349,0.0407,0.1654,0.0464,0/-0.5,1.82,1.95,0/-0.5,1.83,1.97,2.5,1.73,1.98,2.5,1.80,1.90,9.5,1.73,1.98,9.5,1.90,1.80,6.0,0 , 0,1 , 1,D,
10,SAT 2,2022-07-16 17:00,日本職業聯賽,清水心跳,浦和紅鑽,3.7473,3.2690,1.9808,3.9778,3.5470,1.8465,3.85,3.45,1.73,4.15,3.45,1.67,0.3335,0.0890,0.1356,0.0415,0.1468,0.0741,0.1714,0.0431,0.1576,0.0444,0.0699,0.0378,+0.5/+1,1.69,2.12,+0.5/+1,1.78,2.03,2.5,2.02,1.70,2.5,1.83,1.87,9.5,2.10,1.65,9.5,2.10,1.65,12.0,0 , 1,1 , 2,A,
11,SAT 3,2022-07-16 17:00,日本乙組聯賽,岩手盛岡仙鶴,仙台維加泰,3.7105,3.4153,1.8987,3.3423,3.3974,2.0328,3.50,3.55,1.79,3.20,3.45,1.90,0.3460,0.0932,0.1392,0.0408,0.1389,0.0732,0.2005,0.0600,0.1326,0.0390,0.0846,0.0416,+0.5/+1,1.66,2.17,0/+0.5,2.06,1.76,2.5,1.75,1.95,2.5,1.68,2.05,10.5,2.15,1.62,10.5,2.15,1.62,13.0,0 , 1,1 , 5,A,
12,SAT 5,2022-07-16 17:00,日本乙組聯賽,甲府風林,水戶蜀葵,2.3158,3.1015,2.9483,2.6025,3.1231,2.6257,2.35,3.20,2.57,2.48,3.10,2.48,0.1113,0.0481,0.1301,0.0420,0.1228,0.0417,0.1242,0.0477,0.1194,0.0382,0.1193,0.0455,0,1.80,1.97,0,1.93,1.87,2.5,2.02,1.70,2.5,2.02,1.70,9.5,1.85,1.85,9.5,1.85,1.85,10.0,1 , 0,1 , 1,D,
13,SAT 6,2022-07-16 17:00,南韓職業聯賽,蔚山現代,水原藍翼,1.5956,3.6931,5.2845,1.6139,3.6644,5.2486,1.46,3.65,5.85,1.48,3.60,5.70,0.0623,0.0390,0.1847,0.0500,0.4275,0.0809,0.0478,0.0296,0.1401,0.0382,0.2913,0.0555,-1,1.95,1.81,-1,2.04,1.77,2.5,1.90,1.80,2.5,1.90,1.80,9.5,2.29,1.55,9.5,2.29,1.55,8.0,0 , 0,2 , 1,H,
14,SAT 7,2022-07-16 17:00,南韓職業聯賽,金泉尚武,仁川聯,1.9722,3.3457,3.5723,1.9655,3.3870,3.5961,1.77,3.30,3.85,1.77,3.30,3.85,0.1117,0.0567,0.1391,0.0416,0.2633,0.0737,0.0638,0.0325,0.1441,0.0425,0.1696,0.0471,,,,,,,2.5,1.85,1.85,2.5,1.85,1.85,,,,,,,,0 , 0,0 , 1,A,
15,SAT 8,2022-07-16 17:00,南韓職業聯賽,全北汽車,FC城南,1.4918,4.0109,6.0314,1.4607,4.2223,6.2066,1.35,4.10,6.90,1.35,4.10,6.90,0.0709,0.0476,0.2775,0.0692,0.5039,0.0835,0.0372,0.0255,0.1743,0.0413,0.4035,0.0650,,,,,,,2.5,1.70,2.02,2.5,1.63,2.13,,,,,,,,1 , 0,3 , 2,H,
16,SAT 9,2022-07-16 18:00,日本職業聯賽,柏雷素爾,北海道札幌岡薩多,2.2159,3.3461,3.0112,2.1306,3.5713,3.0700,2.28,3.45,2.50,2.15,3.45,2.68,0.0699,0.0315,0.1174,0.0351,0.1203,0.0400,0.0618,0.0290,0.1570,0.0440,0.1063,0.0346,0,1.80,1.97,0/-0.5,1.94,1.86,2.5,1.77,1.93,2.5,1.60,2.19,8.5,1.73,1.98,8.5,1.73,1.98,9.0,1 , 0,1 , 0,H,
17,SAT 11,2022-07-16 18:00,日本職業聯賽,鳥棲砂岩,橫濱水手,3.4348,3.5393,1.9719,3.3018,3.5856,2.0277,3.50,3.75,1.74,3.00,3.65,1.92,0.1458,0.0424,0.1837,0.0519,0.0710,0.0360,0.1502,0.0455,0.1398,0.0390,0.0770,0.0380,+0.5/+1,1.70,2.10,0/+0.5,2.03,1.78,2.5,1.62,2.15,2.5,1.59,2.20,9.5,1.93,1.77,9.5,1.93,1.77,9.0,1 , 1,2 , 2,D,
18,SAT 12,2022-07-16 18:00,日本職業聯賽,大阪飛腳,大阪櫻花,3.3019,3.4354,2.0528,3.4445,3.4187,2.0290,3.45,3.50,1.81,3.20,3.45,1.90,0.1617,0.0490,0.1432,0.0417,0.0792,0.0386,0.1269,0.0368,0.1277,0.0374,0.0620,0.0305,0/+0.5,2.13,1.68,0/+0.5,2.03,1.78,2.5,1.85,1.85,2.5,1.80,1.90,9.5,2.00,1.72,9.5,2.00,1.72,14.0,1 , 0,1 , 2,A,
19,SAT 13,2022-07-16 18:00,日本職業聯賽,湘南比馬,福岡黃蜂,2.3268,2.9441,3.2029,2.3870,2.8463,3.2794,2.15,2.85,3.20,2.15,2.85,3.20,0.0764,0.0328,0.1122,0.0381,0.1366,0.0427,0.0714,0.0299,0.1048,0.0368,0.1096,0.0334,0/-0.5,1.92,1.84,0/-0.5,1.94,1.86,2.5,2.78,1.38,2.5,2.78,1.38,8.5,1.85,1.85,8.5,1.85,1.85,8.0,0 , 0,0 , 0,D,
20,SAT 14,2022-07-16 18:00,日本乙組聯賽,大分三神,群馬草津溫泉,1.9616,3.1415,3.8107,2.0492,3.0422,3.7122,1.73,3.30,4.05,1.80,3.25,3.80,0.1435,0.0732,0.1636,0.0521,0.3042,0.0798,0.0846,0.0413,0.1271,0.0418,0.1926,0.0519,,,,,,,2.5,2.25,1.57,2.5,2.25,1.57,9.5,1.75,1.95,9.5,1.75,1.95,8.0,1 , 0,2 , 1,H,
21,SAT 15,2022-07-16 18:00,日本乙組聯賽,金澤薩維根,新潟天鵝,3.6949,3.2116,1.9664,4.4220,3.5091,1.7392,4.15,3.45,1.67,4.15,3.45,1.67,0.3069,0.0831,0.1213,0.0378,0.1304,0.0663,0.2445,0.0553,0.1375,0.0392,0.0534,0.0307,,,,,,,2.5,2.00,1.72,2.5,1.95,1.75,9.5,1.85,1.85,9.5,1.95,1.75,7.0,0 , 1,0 , 3,A,
22,SAT 16,2022-07-16 18:00,南韓職業聯賽,FC水原,FC江原,2.3492,3.2554,2.7998,2.2778,3.3245,2.9109,2.28,3.15,2.68,2.28,3.15,2.68,0.1173,0.0499,0.1871,0.0575,0.1879,0.0671,0.0727,0.0319,0.1444,0.0434,0.1064,0.0366,,,,,,,2.5,1.78,1.92,2.5,1.73,1.98,,,,,,,,1 , 1,2 , 4,A,
23,SAT 17,2022-07-16 19:00,南韓職業聯賽,FC首爾,FC大邱,2.4284,3.1700,2.7781,2.2838,3.1886,3.0186,2.25,3.05,2.80,2.20,3.05,2.90,0.1164,0.0479,0.1137,0.0359,0.1435,0.0517,0.0696,0.0305,0.1055,0.0331,0.1259,0.0417,0/-0.5,2.04,1.74,0/-0.5,2.02,1.79,2.5,2.02,1.70,2.5,2.02,1.70,9.5,2.25,1.57,9.5,2.25,1.57,9.0,0 , 0,2 , 1,H,
24,SAT 18,2022-07-16 19:00,南韓職業聯賽,浦項制鐵,濟州聯,2.1716,3.2956,3.1124,2.0579,3.4321,3.2860,1.88,3.30,3.40,1.82,3.40,3.50,0.1496,0.0689,0.1143,0.0347,0.2560,0.0823,0.0971,0.0472,0.1393,0.0406,0.2121,0.0646,,,,,,,2.5,1.72,2.00,2.5,1.72,2.00,9.5,2.20,1.59,9.5,2.20,1.59,7.0,0 , 0,1 , 1,D,
25,SAT 19,2022-07-16 19:00,德國乙組聯賽,格雷特霍夫,基爾,2.2909,3.2598,2.9743,2.2296,3.3840,3.0669,2.04,3.35,2.95,2.04,3.35,2.95,0.0891,0.0389,0.1162,0.0357,0.1149,0.0386,0.0640,0.0287,0.1179,0.0348,0.1057,0.0345,0/-0.5,1.88,1.88,0/-0.5,1.90,1.90,2.5,1.72,2.00,2.5,1.68,2.05,9.5,1.75,1.95,9.5,1.75,1.95,13.0,0 , 1,2 , 2,D,
26,SAT 20,2022-07-16 19:00,德國乙組聯賽,雷根斯堡,達斯泰特,3.2439,3.6291,2.0274,3.3955,3.7270,1.9759,3.10,3.40,1.96,3.10,3.40,1.96,0.1578,0.0486,0.1505,0.0415,0.0773,0.0381,0.1233,0.0363,0.1536,0.0412,0.0553,0.0280,0/+0.5,1.96,1.81,0/+0.5,1.99,1.81,2.5,1.68,2.05,2.5,1.62,2.15,10.5,2.10,1.65,10.5,2.10,1.65,8.0,1 , 0,2 , 0,H,
27,SAT 21,2022-07-16 19:00,德國乙組聯賽,辛特侯遜,比勒費爾德,3.1270,3.2040,2.2376,3.0047,3.2424,2.3397,2.90,3.20,2.12,2.47,3.15,2.47,0.1303,0.0417,0.1243,0.0388,0.0720,0.0322,0.1365,0.0454,0.1042,0.0321,0.0895,0.0382,0/+0.5,1.82,1.95,0,1.90,1.90,2.5,1.90,1.80,2.5,1.82,1.88,9.5,1.80,1.90,9.5,1.80,1.90,11.0,1 , 0,2 , 1,H,
28,SAT 22,2022-07-16 19:00,德國乙組聯賽,聖保利,紐倫堡,2.3190,3.2944,2.9081,2.4240,3.4041,2.7624,2.12,3.35,2.80,2.35,3.30,2.50,0.0999,0.0431,0.1265,0.0384,0.1139,0.0392,0.0845,0.0349,0.1132,0.0333,0.1159,0.0419,0/-0.5,1.95,1.82,0,1.84,1.96,2.5,1.68,2.05,2.5,1.62,2.15,10.5,1.93,1.77,10.5,1.93,1.77,8.0,3 , 0,3 , 2,H,
29,SAT 23,2022-07-16 19:00,球會賽,熱刺,西維爾,2.0598,3.4984,3.1584,1.7537,3.8901,3.8161,1.69,3.60,3.80,1.53,4.05,4.25,0.1735,0.0842,0.2314,0.0661,0.3860,0.1222,0.0938,0.0535,0.2215,0.0569,0.2750,0.0721,-0.5/-1,2.02,1.74,-0.5/-1,1.75,2.01,2.5,1.59,2.20,2.5,1.46,2.50,,,,,,,,0 , 0,1 , 1,D,
30,SAT 25,2022-07-16 20:00,俄羅斯超級聯賽,莫斯科中央陸軍,烏拉爾,1.5858,3.9134,5.5408,1.7267,3.5830,5.0188,1.54,3.50,5.15,1.69,3.25,4.40,0.0469,0.0296,0.1710,0.0437,0.3204,0.0578,0.1199,0.0695,0.2517,0.0702,0.5037,0.1004,-0.5/-1,1.82,1.95,-0.5/-1,2.13,1.71,2.5,1.92,1.78,2.5,2.02,1.70,9.5,1.90,1.80,9.5,1.85,1.85,9.0,1 , 0,2 , 0,H,
31,SAT 28,2022-07-16 20:00,球會賽,RB萊比錫,修咸頓,1.7877,3.8748,3.5803,1.7092,3.9540,3.9090,1.63,3.90,3.80,1.57,4.05,4.00,0.0495,0.0277,0.1721,0.0444,0.2035,0.0568,0.0677,0.0396,0.2371,0.0600,0.3208,0.0821,,,,,,,2.5,1.43,2.60,2.5,1.40,2.70,9.5,1.78,1.92,9.5,1.78,1.92,5.0,0 , 0,3 , 1,H,
32,SAT 30,2022-07-16 21:00,瑞典超級聯賽,諾高平,馬模,3.0530,3.3675,2.1915,3.2165,3.3915,2.1599,2.80,3.25,2.15,3.40,3.35,1.87,0.1410,0.0462,0.1561,0.0464,0.0821,0.0375,0.2429,0.0755,0.1506,0.0444,0.1121,0.0519,0/+0.5,1.80,1.97,0/+0.5,2.16,1.69,2.5,1.80,1.90,2.5,1.75,1.95,10.5,2.15,1.62,10.5,1.80,1.90,16.0,0 , 1,0 , 2,A,
33,SAT 34,2022-07-16 21:00,球會賽,史特加,賓福特,2.3827,3.5125,2.5148,2.3754,3.4890,2.5598,2.22,3.45,2.55,2.15,3.45,2.65,0.0681,0.0286,0.1465,0.0417,0.0661,0.0263,0.0707,0.0297,0.1554,0.0445,0.0789,0.0308,,,,,,,2.5,1.57,2.25,2.5,1.52,2.35,,,,,,,,0 , 1,2 , 1,H,
34,SAT 35,2022-07-16 22:00,挪威超級聯賽,謝夫,辛迪夫佐特,2.5598,3.3677,2.5573,2.4389,3.4696,2.6657,2.28,3.25,2.62,2.45,3.20,2.45,0.1953,0.0763,0.1958,0.0581,0.1331,0.0520,0.1088,0.0446,0.1416,0.0408,0.1153,0.0433,0/-0.5,2.04,1.77,0,1.87,1.93,2.5,1.72,2.00,2.5,1.59,2.20,11.5,1.83,1.87,11.5,1.83,1.87,11.0,0 , 0,1 , 2,A,
35,SAT 36,2022-07-16 22:00,蘇格蘭聯賽盃,哥維流浪,利雲斯頓,3.8586,3.8778,1.7276,3.4404,3.4817,1.9611,4.15,3.60,1.64,3.25,3.40,1.90,0.2672,0.0693,0.2092,0.0539,0.0596,0.0345,0.2975,0.0865,0.1857,0.0533,0.1375,0.0701,+0.5/+1,1.83,1.93,0/+0.5,2.02,1.76,2.5,1.68,2.05,2.5,1.75,1.95,,,,,,,,1 , 0,1 , 2,A,
36,SAT 37,2022-07-16 22:00,蘇格蘭聯賽盃,FC艾丁堡,艾布亞夫,4.0953,3.9676,1.6753,5.4368,4.2622,1.4886,7.25,4.40,1.31,7.25,4.40,1.31,0.5578,0.1362,0.1914,0.0482,0.0859,0.0513,0.5803,0.1067,0.2320,0.0544,0.0677,0.0455,,,,,,,2.5,1.62,2.15,2.5,1.62,2.15,,,,,,,,1 , 1,1 , 3,A,
37,SAT 38,2022-07-16 22:00,蘇格蘭聯賽盃,福弗爾,咸美頓,4.2168,4.2317,1.6069,5.8082,4.3797,1.4468,6.40,4.40,1.34,6.40,4.40,1.34,0.4842,0.1148,0.2217,0.0524,0.0528,0.0328,0.5588,0.0962,0.2153,0.0492,0.0552,0.0382,,,,,,,2.5,1.50,2.40,2.5,1.54,2.30,,,,,,,,0 , 1,0 , 3,A,
38,SAT 39,2022-07-16 22:00,蘇格蘭聯賽盃,蒙杜斯,基爾馬諾克,5.1606,4.0717,1.5185,5.5068,4.0284,1.5084,6.50,4.25,1.35,6.50,4.25,1.35,0.3370,0.0653,0.1906,0.0468,0.0347,0.0229,0.2704,0.0491,0.1731,0.0430,0.0331,0.0219,,,,,,,2.5,1.62,2.15,2.5,1.62,2.15,,,,,,,,0 , 1,0 , 3,A,
39,SAT 40,2022-07-16 22:00,蘇格蘭聯賽盃,南部皇后,聖莊士東,3.4045,3.8460,1.8523,4.0886,3.7008,1.7346,5.30,3.80,1.48,4.90,3.75,1.52,0.3354,0.0985,0.1854,0.0482,0.0807,0.0436,0.2886,0.0706,0.1506,0.0407,0.0458,0.0264,+0.5/+1,2.03,1.75,+0.5/+1,1.88,1.88,2.5,1.75,1.95,2.5,1.80,1.90,,,,,,,,1 , 0,2 , 2,D,
40,SAT 41,2022-07-16 22:00,蘇格蘭聯賽盃,拉夫流浪,斯特靈,1.2958,5.0133,8.0665,1.3825,4.5220,6.8152,1.24,4.65,9.30,1.24,4.65,9.30,0.0344,0.0265,0.2748,0.0548,0.8979,0.1113,0.0422,0.0305,0.2742,0.0606,0.7049,0.1034,,,,,,,2.5,1.72,2.00,2.5,1.68,2.05,,,,,,,,1 , 1,1 , 1,D,
41,SAT 42,2022-07-16 22:00,蘇格蘭聯賽盃,羅斯郡,鄧弗姆林,1.4995,4.0621,5.4934,1.7261,3.5341,4.4105,1.67,3.45,4.15,1.67,3.45,4.15,0.0661,0.0441,0.2224,0.0548,0.5865,0.1068,0.0902,0.0522,0.2091,0.0592,0.4092,0.0928,-0.5/-1,1.98,1.79,-0.5/-1,2.00,1.77,2.5,1.80,1.90,2.5,1.80,1.90,,,,,,,,0 , 0,1 , 0,H,
42,SAT 43,2022-07-16 22:00,蘇格蘭聯賽盃,斯特蘭拉爾,登地,5.5620,4.0971,1.4863,7.4216,4.8312,1.3459,9.50,5.25,1.20,9.00,5.10,1.22,0.4910,0.0883,0.2181,0.0532,0.0472,0.0318,1.3704,0.1846,0.4916,0.1018,0.0733,0.0544,,,,,,,2.5,1.45,2.55,2.5,1.43,2.60,,,,,,,,0 , 1,0 , 3,A,
43,SAT 56,2022-07-16 22:30,俄羅斯超級聯賽,FC奧倫堡,森馬拉,2.5403,3.3201,2.6859,2.7344,3.2882,2.5580,2.57,3.10,2.40,2.62,3.10,2.35,0.0719,0.0283,0.1188,0.0358,0.1184,0.0441,0.1106,0.0404,0.1399,0.0425,0.0943,0.0368,0,1.93,1.83,0,2.03,1.75,2.5,1.95,1.75,2.5,1.95,1.75,9.5,2.05,1.68,9.5,2.05,1.68,11.0,1 , 0,2 , 4,A,
44,SAT 58,2022-07-16 23:30,瑞典超級聯賽,佐加頓斯,華納莫,1.4435,4.2562,6.5736,1.3948,4.7183,7.0589,1.34,4.25,6.80,1.29,4.50,7.70,0.0417,0.0289,0.2024,0.0476,0.4971,0.0756,0.0361,0.0259,0.2513,0.0533,0.4547,0.0644,-1/-1.5,1.99,1.78,-1/-1.5,1.78,2.03,2.5,1.62,2.15,2.5,1.52,2.35,9.5,1.95,1.75,9.5,1.75,1.95,12.0,2 , 0,5 , 0,H,
45,SAT 61,2022-07-17 00:00,阿根廷甲組聯賽,巴拉卡斯中央,小阿根廷人,3.8631,3.2555,1.9418,4.1811,3.2608,1.8930,4.50,3.30,1.66,4.25,3.15,1.74,0.2012,0.0521,0.1185,0.0364,0.0572,0.0295,0.2023,0.0484,0.1213,0.0372,0.0596,0.0315,+0.5/+1,1.77,2.00,+0.5/+1,1.67,2.19,2.5,2.12,1.64,2.5,2.12,1.64,,,,,,,,1 , 1,1 , 3,A,
46,SAT 62,2022-07-17 00:00,挪威超級聯賽,咸卡,波杜基林特,3.6419,3.5928,1.9088,3.7977,3.7864,1.8335,3.95,3.70,1.65,3.80,3.65,1.69,0.3150,0.0865,0.2649,0.0737,0.1431,0.0750,0.1641,0.0432,0.1588,0.0419,0.0577,0.0315,+0.5/+1,1.77,2.04,+0.5/+1,1.77,2.04,2.5,1.59,2.20,2.5,1.52,2.35,10.5,1.78,1.92,10.5,1.78,1.92,9.0,0 , 0,0 , 2,A,
47,SAT 65,2022-07-17 01:00,俄羅斯超級聯賽,艾卡馬特,莫斯科斯巴達,2.6318,3.4174,2.5334,2.6131,3.2916,2.6738,2.40,3.20,2.50,2.40,3.20,2.50,0.0855,0.0325,0.1345,0.0394,0.0804,0.0317,0.1256,0.0481,0.1495,0.0454,0.1458,0.0545,0,1.84,1.92,0,1.82,1.98,2.5,1.78,1.92,2.5,1.90,1.80,9.5,1.95,1.75,9.5,1.85,1.85,5.0,1 , 0,1 , 1,D,
48,SAT 70,2022-07-17 01:12,智利甲組聯賽,柏利斯天奴,哥甘保,1.7152,3.6095,4.2870,1.7508,3.5470,4.2774,1.69,3.35,4.20,1.69,3.35,4.20,0.0397,0.0231,0.1273,0.0353,0.2088,0.0487,0.0559,0.0319,0.1445,0.0407,0.2339,0.0547,-0.5/-1,2.04,1.74,-0.5/-1,2.02,1.76,2.5,1.93,1.77,2.5,1.88,1.82,8.5,1.82,1.88,8.5,1.77,1.93,6.0,1 , 1,5 , 1,H,
49,SAT 73,2022-07-17 02:30,阿根廷甲組聯賽,甘拿斯亞,高隆,1.9860,3.2896,3.6566,1.9730,3.3286,3.7171,1.80,3.20,3.85,1.81,3.15,3.85,0.0605,0.0305,0.1233,0.0375,0.1851,0.0506,0.0466,0.0236,0.1226,0.0368,0.1792,0.0482,,,,,,,2.5,2.02,1.70,2.5,2.02,1.70,,,,,,,,0 , 0,0 , 0,D,
50,SAT 74,2022-07-17 02:30,阿根廷甲組聯賽,獨立隊,羅沙里奧中央,1.9272,3.3200,3.8352,1.8154,3.3643,4.4043,1.69,3.20,4.45,1.71,3.15,4.45,0.0795,0.0413,0.1237,0.0373,0.3034,0.0791,0.0516,0.0284,0.1221,0.0363,0.2511,0.0570,-0.5/-1,2.04,1.74,-0.5/-1,2.05,1.77,2.5,2.20,1.59,2.5,2.20,1.59,,,,,,,,0 , 0,0 , 0,D,
51,SAT 75,2022-07-17 02:30,德國乙組聯賽,馬格德堡,杜塞爾多夫,2.8730,3.3473,2.3309,2.4732,3.5178,2.6412,2.42,3.30,2.42,2.35,3.30,2.50,0.2153,0.0749,0.1286,0.0384,0.1042,0.0447,0.1493,0.0604,0.1397,0.0397,0.1459,0.0552,0,1.88,1.88,0,1.73,2.10,2.5,1.72,2.00,2.5,1.62,2.15,10.5,2.10,1.65,10.5,2.10,1.65,9.0,0 , 1,1 , 2,A,
52,SAT 77,2022-07-17 03:00,女子歐洲國家盃,丹麥女足,西班牙女足,9.2794,5.1372,1.2903,9.9079,5.2227,1.2853,10.00,5.10,1.20,10.00,5.10,1.20,1.5262,0.1645,0.3385,0.0659,0.0480,0.0372,1.0144,0.1024,0.3006,0.0576,0.0239,0.0186,+1.5/+2,1.71,2.09,+1.5/+2,1.68,2.13,2.5,1.60,2.19,2.5,1.60,2.19,10.5,1.95,1.75,10.5,1.95,1.75,11.0,0 , 0,0 , 1,A,
53,SAT 78,2022-07-17 03:00,女子歐洲國家盃,芬蘭女足,德國女足,23.5570,8.4203,1.0959,29.1759,11.1708,1.0621,18.00,8.10,1.06,22.00,8.50,1.04,6.7624,0.2871,0.9698,0.1152,0.0212,0.0194,9.4704,0.3246,1.5073,0.1349,0.0152,0.0143,,,,,,,3.5,1.92,1.78,3.5,1.67,2.07,10.5,2.15,1.62,10.5,2.15,1.62,13.0,0 , 1,0 , 3,A,
54,SAT 81,2022-07-17 03:30,巴西甲組聯賽,帕拉尼恩斯,國際體育會,2.2376,3.2665,3.1315,2.2354,3.1179,3.3387,2.22,3.00,2.90,2.17,3.00,3.00,0.1073,0.0480,0.1411,0.0432,0.2183,0.0697,0.0697,0.0312,0.1031,0.0331,0.1548,0.0464,0/-0.5,2.00,1.77,0/-0.5,1.94,1.86,2.5,2.13,1.63,2.5,2.13,1.63,,,,,,,,0 , 0,0 , 0,D,
55,SAT 82,2022-07-17 03:42,智利甲組聯賽,奧達斯,高路高路,3.9648,3.4079,1.8306,3.9779,3.3759,1.8719,4.00,3.35,1.72,3.85,3.30,1.77,0.2717,0.0685,0.1293,0.0379,0.0651,0.0355,0.4512,0.1134,0.1921,0.0569,0.1222,0.0653,+0.5/+1,1.70,2.10,+0.5/+1,1.67,2.20,2.5,1.90,1.80,2.5,1.95,1.75,,,,,,,,0 , 0,1 , 2,A,
56,SAT 83,2022-07-17 05:00,阿根廷甲組聯賽,紐維爾舊生,競賽會,2.8213,3.1193,2.4835,3.1053,3.1626,2.2869,3.20,3.00,2.07,3.10,2.95,2.15,0.2327,0.0825,0.1095,0.0351,0.1810,0.0729,0.1168,0.0376,0.1091,0.0345,0.0737,0.0322,0/+0.5,1.90,1.86,0/+0.5,1.85,1.95,2.5,2.20,1.59,2.5,2.20,1.59,,,,,,,,0 , 0,0 , 0,D,
